,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
3223,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,38.8183947052048,-93.30547282323907
3224,2022,SE,FT,Data Scientist,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,40.65363826408024,-101.25545533895456
3225,2022,SE,FT,Data Specialist,221300,USD,221300,US,L,United States,US, USA, 840,38.0,-97.0,39.898256979783625,-98.80634628755013
3226,2022,SE,FT,Data Specialist,148700,USD,148700,US,L,United States,US, USA, 840,38.0,-97.0,38.938968855396354,-105.89998693937078
3227,2022,SE,FT,Data Science Manager,249260,USD,249260,US,M,United States,US, USA, 840,38.0,-97.0,38.75275458042571,-96.21729280841902
3228,2022,SE,FT,Data Science Manager,185400,USD,185400,US,M,United States,US, USA, 840,38.0,-97.0,28.643175687335606,-99.08427029586862
3229,2022,SE,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,33.053597686758515,-101.27222414510811
3230,2022,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,38.14051536616241,-99.60915744366966
3231,2022,SE,FT,Data Analyst,128875,USD,128875,US,M,United States,US, USA, 840,38.0,-97.0,37.830162420441006,-84.14779595992195
3232,2022,SE,FT,Data Analyst,93700,USD,93700,US,M,United States,US, USA, 840,38.0,-97.0,33.14366349836413,-100.06158821047298
3233,2022,SE,FT,Machine Learning Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,38.48051247319678,-92.64982761036013
3234,2022,SE,FT,Machine Learning Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.90321742638884,-101.06408171724902
3235,2022,SE,FT,Data Analyst,136260,USD,136260,US,M,United States,US, USA, 840,38.0,-97.0,42.3109628514185,-97.89335058040575
3236,2022,SE,FT,Data Analyst,109280,USD,109280,US,M,United States,US, USA, 840,38.0,-97.0,36.057627392744244,-93.248361911072
3237,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,34.33094284425626,-92.35222028802089
3238,2022,SE,FT,Data Scientist,92000,USD,92000,US,L,United States,US, USA, 840,38.0,-97.0,42.239196085906016,-98.48780014854151
3239,2022,SE,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,33.058543730280235,-98.65046304392163
3240,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,45.46274734246322,-99.70357369591386
3241,2022,SE,FT,Data Analyst,117000,USD,117000,US,M,United States,US, USA, 840,38.0,-97.0,34.66242084196703,-96.53156754159721
3242,2022,SE,FT,Data Analyst,99450,USD,99450,US,M,United States,US, USA, 840,38.0,-97.0,37.63243845188581,-98.75060456243904
3243,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,40.03188040504596,-100.86253583892703
3244,2022,SE,FT,Data Scientist,119300,USD,119300,US,L,United States,US, USA, 840,38.0,-97.0,40.005236936621834,-96.55195048726645
3245,2022,SE,FT,Business Data Analyst,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,32.50719967972717,-90.54973622377933
3246,2022,SE,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,38.04455134635373,-97.74184559727837
3247,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,42.58641075076775,-93.51114831368083
3248,2022,SE,FT,Data Analyst,150075,USD,150075,US,M,United States,US, USA, 840,38.0,-97.0,34.86800407949581,-99.54003290317083
3249,2022,SE,FT,Data Analyst,110925,USD,110925,US,M,United States,US, USA, 840,38.0,-97.0,38.71619585724743,-95.1079649835218
3250,2022,SE,FT,Data Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,46.40295861444209,-91.91856176660023
3251,2022,SE,FT,Data Scientist,92000,USD,92000,US,L,United States,US, USA, 840,38.0,-97.0,38.43935052816264,-97.02597967643275
3252,2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,L,United States,US, USA, 840,38.0,-97.0,34.545158012441846,-89.95014703203695
3253,2022,SE,FT,Machine Learning Engineer,131300,USD,131300,US,L,United States,US, USA, 840,38.0,-97.0,41.84922885052735,-105.57451905331887
3254,2022,SE,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,33.21444590418768,-102.88263026460523
3255,2022,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,41.518586090619074,-96.62266949857661
3256,2022,SE,FT,Data Science Manager,193000,AUD,133766,AU,L,Australia,AU, AUS, 36,-27.0,133.0,-30.99715301476275,134.75562221107174
3257,2022,SE,FT,Data Scientist,186000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,37.70712703048385,-90.5185150575641
3258,2022,SE,FT,Data Scientist,148800,USD,148800,US,M,United States,US, USA, 840,38.0,-97.0,34.5780222463497,-92.78789990896077
3259,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,42.25018691087044,-95.29447345109386
3260,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,41.89254770849103,-100.94057160398577
3261,2022,SE,FT,ML Engineer,240000,USD,240000,US,M,United States,US, USA, 840,38.0,-97.0,48.79010397964643,-101.31721549012386
3262,2022,SE,FT,ML Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.063192487347244,-99.79207475894064
3263,2022,SE,FT,Data Science Manager,300000,USD,300000,US,M,United States,US, USA, 840,38.0,-97.0,38.036525953379495,-96.13785358510712
3264,2022,SE,FT,Data Science Manager,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,41.555467743431244,-96.60105314899134
3265,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,39.753930705948754,-87.4818106709655
3266,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,33.574694674363926,-97.84397558616311
3267,2022,SE,FT,Data Analytics Manager,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,38.17309663332797,-97.38832955449062
3268,2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,M,United States,US, USA, 840,38.0,-97.0,34.39207227610862,-94.36100264965933
3269,2022,SE,FT,Data Scientist,215300,USD,215300,US,L,United States,US, USA, 840,38.0,-97.0,46.844079070490835,-92.82826407128536
3270,2022,SE,FT,Data Scientist,158200,USD,158200,US,L,United States,US, USA, 840,38.0,-97.0,35.025923833711225,-93.77293638564544
3271,2022,SE,FT,Data Engineer,209100,USD,209100,US,L,United States,US, USA, 840,38.0,-97.0,41.91043283389495,-91.3285375505642
3272,2022,SE,FT,Data Engineer,154600,USD,154600,US,L,United States,US, USA, 840,38.0,-97.0,47.27307907250926,-96.96196367753564
3273,2022,SE,FT,Data Analyst,115934,USD,115934,US,M,United States,US, USA, 840,38.0,-97.0,38.3063366375771,-98.07113181531416
3274,2022,SE,FT,Data Analyst,81666,USD,81666,US,M,United States,US, USA, 840,38.0,-97.0,34.36545861613466,-86.05514688695172
3275,2022,SE,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,41.72110966597385,-93.36393904433767
3276,2022,SE,FT,Data Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,33.71047718880554,-99.88581048946929
3277,2022,SE,FT,Data Analyst,164000,USD,164000,US,M,United States,US, USA, 840,38.0,-97.0,38.77288693286412,-94.49084777314167
3278,2022,SE,FT,Data Analyst,132000,USD,132000,US,M,United States,US, USA, 840,38.0,-97.0,32.20861528913901,-94.04081637291749
3279,2022,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,29.976787783424395,-97.40083232985063
3280,2022,SE,FT,Data Scientist,123000,USD,123000,US,M,United States,US, USA, 840,38.0,-97.0,35.08992021556899,-97.84974104292012
3281,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,M,United States,US, USA, 840,38.0,-97.0,42.798381081889005,-90.80321024684262
3282,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,M,United States,US, USA, 840,38.0,-97.0,42.01787117659095,-95.39406281862928
3283,2022,SE,FT,Data Engineer,165400,USD,165400,US,M,United States,US, USA, 840,38.0,-97.0,39.65212762439803,-102.88113233195763
3284,2022,SE,FT,Data Engineer,132320,USD,132320,US,M,United States,US, USA, 840,38.0,-97.0,37.903138751702464,-92.03876917135759
3285,2022,SE,FT,Data Architect,208775,USD,208775,US,M,United States,US, USA, 840,38.0,-97.0,36.84512962611177,-97.80249881586194
3286,2022,SE,FT,Data Architect,147800,USD,147800,US,M,United States,US, USA, 840,38.0,-97.0,35.42771270592918,-103.95173098806445
3287,2022,SE,FT,Data Engineer,136994,USD,136994,US,M,United States,US, USA, 840,38.0,-97.0,41.6625846402113,-91.68900243925711
3288,2022,SE,FT,Data Engineer,101570,USD,101570,US,M,United States,US, USA, 840,38.0,-97.0,35.71176285410809,-101.86610117776218
3289,2022,SE,FT,Data Analyst,128875,USD,128875,US,M,United States,US, USA, 840,38.0,-97.0,43.22376206984822,-96.42459400799427
3290,2022,SE,FT,Data Analyst,93700,USD,93700,US,M,United States,US, USA, 840,38.0,-97.0,41.217420165791566,-98.56896568882685
3291,2022,SE,FT,Data Engineer,183600,USD,183600,US,L,United States,US, USA, 840,38.0,-97.0,31.510431127401453,-97.42439484609584
3292,2022,SE,FT,Data Engineer,100800,USD,100800,US,L,United States,US, USA, 840,38.0,-97.0,38.63379143137573,-94.73649467964854
3293,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,M,United States,US, USA, 840,38.0,-97.0,33.23698972431269,-100.21990320557084
3294,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,M,United States,US, USA, 840,38.0,-97.0,42.71398645136648,-94.49157023168576
3295,2022,SE,FT,Data Scientist,215300,USD,215300,US,L,United States,US, USA, 840,38.0,-97.0,36.924310739584925,-95.0694499569768
3296,2022,SE,FT,Data Scientist,140400,USD,140400,US,L,United States,US, USA, 840,38.0,-97.0,35.37973537263104,-98.16338348073404
3297,2022,SE,FT,Data Scientist,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,36.40386697021275,-102.05282648316512
3298,2022,SE,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,39.07873032297362,-93.53826195458802
3299,2022,SE,FT,Data Science Engineer,60000,USD,60000,MX,L,Mexico,MX, MEX, 484,23.0,-102.0,26.668433470778304,-102.00015366904711
3300,2022,SE,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,39.618735003774084,-106.5507683067071
3301,2022,SE,FT,Data Scientist,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,43.764881872574875,-90.79420773940525
3302,2022,SE,FT,Data Engineer,136000,USD,136000,US,M,United States,US, USA, 840,38.0,-97.0,31.974273102123608,-98.06116036602134
3303,2022,SE,FT,Data Engineer,108800,USD,108800,US,M,United States,US, USA, 840,38.0,-97.0,44.28294885749991,-103.53986869051624
3304,2022,SE,FT,Data Scientist,165220,USD,165220,US,M,United States,US, USA, 840,38.0,-97.0,41.91015828073266,-97.10463180716417
3305,2022,SE,FT,Data Scientist,120160,USD,120160,US,M,United States,US, USA, 840,38.0,-97.0,38.960073726377374,-103.03620700472929
3306,2022,SE,FT,Data Analyst,124190,USD,124190,US,M,United States,US, USA, 840,38.0,-97.0,38.51750130660611,-95.4712976834233
3307,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,43.704122912847325,-99.3370750254589
3308,2022,SE,FT,Data Engineer,181940,USD,181940,US,M,United States,US, USA, 840,38.0,-97.0,39.528907632204415,-98.65954482098428
3309,2022,SE,FT,Data Engineer,132320,USD,132320,US,M,United States,US, USA, 840,38.0,-97.0,35.32122207116088,-95.52861382015209
3310,2022,SE,FT,Data Engineer,220110,USD,220110,US,M,United States,US, USA, 840,38.0,-97.0,38.171176158222245,-98.41500800331454
3311,2022,SE,FT,Data Engineer,160080,USD,160080,US,M,United States,US, USA, 840,38.0,-97.0,38.01789541450449,-98.49782484660426
3312,2022,SE,FT,Data Scientist,180000,USD,180000,US,L,United States,US, USA, 840,38.0,-97.0,25.975766518595016,-106.62488429633716
3313,2022,SE,FT,Data Scientist,120000,USD,120000,US,L,United States,US, USA, 840,38.0,-97.0,31.811439477178652,-100.93672075304674
3314,2022,SE,FT,Data Analyst,116000,USD,116000,US,M,United States,US, USA, 840,38.0,-97.0,39.5877089582845,-95.23809369668838
3315,2022,SE,FT,Data Analyst,99000,USD,99000,US,M,United States,US, USA, 840,38.0,-97.0,33.86063471758795,-101.07507564880903
3316,2022,SE,FT,Data Analyst,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,40.265235975740175,-94.06242974770726
3317,2022,SE,FT,Data Analyst,120600,USD,120600,US,M,United States,US, USA, 840,38.0,-97.0,35.48756575350748,-101.84532035634575
3318,2022,SE,FT,Data Analyst,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,40.765263032463785,-97.79528331626578
3319,2022,SE,FT,Data Analyst,84900,USD,84900,US,M,United States,US, USA, 840,38.0,-97.0,44.18178364414733,-94.80278846388279
3320,2022,SE,FT,Data Scientist,136620,USD,136620,US,M,United States,US, USA, 840,38.0,-97.0,37.10963980961567,-94.29755065733119
3321,2022,SE,FT,Data Scientist,99360,USD,99360,US,M,United States,US, USA, 840,38.0,-97.0,42.805403205494436,-95.94585571083687
3322,2022,SE,FT,Data Scientist,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.64432948374971,0.5498045960055298
3323,2022,SE,FT,Data Scientist,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,57.74067210611218,1.9143601049084689
3324,2022,SE,FT,Data Scientist,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,38.44504445831563,-101.10673208194271
3325,2022,SE,FT,Data Scientist,123000,USD,123000,US,M,United States,US, USA, 840,38.0,-97.0,38.028090734897354,-93.89177684445173
3326,2022,SE,FT,Data Analyst,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,43.56553907350238,-96.28534403126295
3327,2022,SE,FT,Data Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,37.581848241898165,-103.69647798083928
3328,2022,SE,FT,Data Science Manager,161342,USD,161342,US,M,United States,US, USA, 840,38.0,-97.0,38.47680856522508,-100.46988542845013
3329,2022,SE,FT,Data Science Manager,137141,USD,137141,US,M,United States,US, USA, 840,38.0,-97.0,43.1155249781323,-100.41338137218838
3330,2022,SE,FT,Data Scientist,167000,USD,167000,US,M,United States,US, USA, 840,38.0,-97.0,40.61022217784878,-97.92921378025174
3331,2022,SE,FT,Data Scientist,123000,USD,123000,US,M,United States,US, USA, 840,38.0,-97.0,37.31341422825838,-97.24240761337012
3332,2022,SE,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.232600846541345,6.753983625820853
3333,2022,SE,FT,Data Engineer,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.92814906322607,-0.9171067024637345
3334,2022,SE,FT,Data Scientist,211500,USD,211500,US,M,United States,US, USA, 840,38.0,-97.0,27.991613225353404,-104.24947127135368
3335,2022,SE,FT,Data Scientist,138600,USD,138600,US,M,United States,US, USA, 840,38.0,-97.0,38.91611238553342,-99.19759095996456
3336,2022,SE,FT,Data Architect,192400,USD,192400,CA,M,Canada,CA, CAN, 124,60.0,-95.0,58.99570522684803,-92.05933221293189
3337,2022,SE,FT,Data Architect,90700,USD,90700,CA,M,Canada,CA, CAN, 124,60.0,-95.0,62.53352720243735,-98.93554898121432
3338,2022,SE,FT,Data Analyst,130000,USD,130000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,56.42166438030769,-106.56190709804069
3339,2022,SE,FT,Data Analyst,61300,USD,61300,CA,M,Canada,CA, CAN, 124,60.0,-95.0,62.70332302193532,-94.33091023058415
3340,2022,SE,FT,Data Analyst,130000,USD,130000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,59.456548049482876,-100.91609077095542
3341,2022,SE,FT,Data Analyst,61300,USD,61300,CA,M,Canada,CA, CAN, 124,60.0,-95.0,64.746260421861,-100.41709050491482
3342,2022,SE,FT,Data Engineer,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,33.446902797286334,-98.26914739710705
3343,2022,SE,FT,Data Engineer,113000,USD,113000,US,L,United States,US, USA, 840,38.0,-97.0,41.54788584292837,-94.00410653553404
3344,2022,SE,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,36.034911089115916,-98.10846324618635
3345,2022,SE,FT,Data Scientist,95550,USD,95550,US,M,United States,US, USA, 840,38.0,-97.0,27.84161601983825,-95.82514851842393
3346,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,30.352210844132838,-96.4176431635067
3347,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,34.46488378309233,-96.29691334643722
3348,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,37.2094457894328,-95.47484649009552
3349,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,39.54326461972093,-93.81761254529482
3350,2022,SE,FT,Data Engineer,165400,USD,165400,US,M,United States,US, USA, 840,38.0,-97.0,40.90378827634641,-94.19350536039137
3351,2022,SE,FT,Data Engineer,132320,USD,132320,US,M,United States,US, USA, 840,38.0,-97.0,41.69352264811907,-101.0304035238563
3352,2022,SE,FT,Data Engineer,243900,USD,243900,US,M,United States,US, USA, 840,38.0,-97.0,48.496306256860855,-99.46858084321086
3353,2022,SE,FT,Data Engineer,156600,USD,156600,US,M,United States,US, USA, 840,38.0,-97.0,41.76002907299425,-96.8180551277366
3354,2022,SE,FT,Data Analyst,136600,USD,136600,US,M,United States,US, USA, 840,38.0,-97.0,28.945817324721855,-100.2279178001809
3355,2022,SE,FT,Data Analyst,109280,USD,109280,US,M,United States,US, USA, 840,38.0,-97.0,44.75973883330956,-93.34163446966893
3356,2022,SE,FT,Data Engineer,128875,USD,128875,US,M,United States,US, USA, 840,38.0,-97.0,31.181095546773907,-97.8463481308222
3357,2022,SE,FT,Data Engineer,93700,USD,93700,US,M,United States,US, USA, 840,38.0,-97.0,37.61321325538754,-95.31406238723147
3358,2022,SE,FT,Data Engineer,209100,USD,209100,US,L,United States,US, USA, 840,38.0,-97.0,40.17023478602551,-92.20973243624393
3359,2022,SE,FT,Data Engineer,154600,USD,154600,US,L,United States,US, USA, 840,38.0,-97.0,42.064583997782336,-93.29162687432743
3360,2022,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,38.18746619513953,-96.84977760488239
3361,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,36.929182516740894,-91.50497868236508
3362,2022,SE,FT,Data Scientist,205300,USD,205300,US,L,United States,US, USA, 840,38.0,-97.0,35.27974777143444,-92.6046232719195
3363,2022,SE,FT,Data Scientist,140400,USD,140400,US,L,United States,US, USA, 840,38.0,-97.0,40.41317277579748,-97.38246559703555
3364,2022,SE,FT,Data Scientist,176000,USD,176000,US,M,United States,US, USA, 840,38.0,-97.0,38.4793103763299,-92.23173999125878
3365,2022,SE,FT,Data Scientist,144000,USD,144000,US,M,United States,US, USA, 840,38.0,-97.0,41.254132022913105,-100.14203082034139
3366,2022,SE,FT,Data Engineer,200100,USD,200100,US,M,United States,US, USA, 840,38.0,-97.0,37.247150041486265,-101.31060417634572
3367,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,42.7057058492462,-92.36826167169306
3368,2022,SE,FT,Data Engineer,70500,USD,70500,US,M,United States,US, USA, 840,38.0,-97.0,35.95790674539092,-105.45359767067116
3369,2022,SE,FT,Data Engineer,54000,USD,54000,US,M,United States,US, USA, 840,38.0,-97.0,39.073250887432025,-95.18829573437479
3370,2022,SE,FT,Data Scientist,205300,USD,205300,US,M,United States,US, USA, 840,38.0,-97.0,39.181571319064176,-96.91715711481905
3371,2022,SE,FT,Data Scientist,140400,USD,140400,US,M,United States,US, USA, 840,38.0,-97.0,28.052588421540044,-97.22736453214904
3372,2022,SE,FT,Analytics Engineer,205300,USD,205300,US,M,United States,US, USA, 840,38.0,-97.0,31.90363566227884,-97.94750331682616
