,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
3357,2022,SE,FT,Data Engineer,93700,USD,93700,US,M,United States,US, USA, 840,38.0,-97.0,41.039674353878866,-91.28190180360933
3358,2022,SE,FT,Data Engineer,209100,USD,209100,US,L,United States,US, USA, 840,38.0,-97.0,38.84609529079787,-95.5991773473698
3359,2022,SE,FT,Data Engineer,154600,USD,154600,US,L,United States,US, USA, 840,38.0,-97.0,42.41820128144443,-105.99853359285977
3360,2022,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,42.137509924656435,-91.75539425008964
3361,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.91394520423596,-100.61307701756651
3362,2022,SE,FT,Data Scientist,205300,USD,205300,US,L,United States,US, USA, 840,38.0,-97.0,34.12489236201085,-107.94898532928265
3363,2022,SE,FT,Data Scientist,140400,USD,140400,US,L,United States,US, USA, 840,38.0,-97.0,42.44110568893169,-90.84717834339138
3364,2022,SE,FT,Data Scientist,176000,USD,176000,US,M,United States,US, USA, 840,38.0,-97.0,35.636405944358664,-92.73863694350293
3365,2022,SE,FT,Data Scientist,144000,USD,144000,US,M,United States,US, USA, 840,38.0,-97.0,52.25649733241638,-98.10589727257623
3366,2022,SE,FT,Data Engineer,200100,USD,200100,US,M,United States,US, USA, 840,38.0,-97.0,37.0964559155757,-98.07873514692585
3367,2022,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,30.85489613994272,-94.59044354483297
3368,2022,SE,FT,Data Engineer,70500,USD,70500,US,M,United States,US, USA, 840,38.0,-97.0,31.643791325516865,-88.06930819251308
3369,2022,SE,FT,Data Engineer,54000,USD,54000,US,M,United States,US, USA, 840,38.0,-97.0,39.75204785510856,-96.33856729394032
3370,2022,SE,FT,Data Scientist,205300,USD,205300,US,M,United States,US, USA, 840,38.0,-97.0,46.58343892530522,-99.17477778798957
3371,2022,SE,FT,Data Scientist,140400,USD,140400,US,M,United States,US, USA, 840,38.0,-97.0,30.427885660199216,-97.42480460413566
3372,2022,SE,FT,Analytics Engineer,205300,USD,205300,US,M,United States,US, USA, 840,38.0,-97.0,31.843294028348815,-86.24088457436044
3373,2022,SE,FT,Analytics Engineer,184700,USD,184700,US,M,United States,US, USA, 840,38.0,-97.0,41.0693078937291,-96.9319645812489
3374,2022,SE,FT,Data Engineer,175100,USD,175100,US,M,United States,US, USA, 840,38.0,-97.0,34.15402460633334,-109.00907112388124
3375,2022,SE,FT,Data Engineer,140250,USD,140250,US,M,United States,US, USA, 840,38.0,-97.0,38.17630765691139,-91.80290366350049
3376,2022,SE,FT,Data Analyst,116150,USD,116150,US,M,United States,US, USA, 840,38.0,-97.0,35.24773741973884,-96.05379924919767
3377,2022,SE,FT,Data Analyst,99050,USD,99050,US,M,United States,US, USA, 840,38.0,-97.0,34.30073916648396,-103.67214907638652
3378,2022,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,38.39089015184629,-93.48123770589235
3379,2022,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,43.43526640876855,-99.8479130927189
3380,2022,SE,FT,Data Analyst,112900,USD,112900,US,M,United States,US, USA, 840,38.0,-97.0,32.243747897954634,-103.7406155736541
3381,2022,SE,FT,Data Analyst,90320,USD,90320,US,M,United States,US, USA, 840,38.0,-97.0,34.57600485110283,-99.6185175041125
3382,2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,M,United States,US, USA, 840,38.0,-97.0,51.16028499649194,-87.32173557021017
3383,2022,SE,FT,Machine Learning Engineer,192600,USD,192600,US,M,United States,US, USA, 840,38.0,-97.0,40.67902161728892,-88.56183277492175
3384,2022,SE,FT,Data Architect,266400,USD,266400,US,M,United States,US, USA, 840,38.0,-97.0,40.22315501225417,-97.18263684713035
3385,2022,SE,FT,Data Architect,213120,USD,213120,US,M,United States,US, USA, 840,38.0,-97.0,35.54000872430384,-94.58226448704926
3386,2022,SE,FT,Data Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,45.182117245428664,-93.46597126123498
3387,2022,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,38.797386824971994,-102.87690627845316
3388,2022,SE,FT,Data Analyst,115934,USD,115934,US,M,United States,US, USA, 840,38.0,-97.0,38.77844656136672,-95.74929405381327
3389,2022,SE,FT,Data Analyst,81666,USD,81666,US,M,United States,US, USA, 840,38.0,-97.0,34.480330549347485,-97.35686940858926
3390,2022,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,41.50228504006567,-95.93768144393896
3391,2022,SE,FT,Data Engineer,110500,USD,110500,US,M,United States,US, USA, 840,38.0,-97.0,33.51712204382143,-99.92991120661262
3392,2022,SE,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,35.47112708658509,-94.3948737912594
3393,2022,SE,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,43.85011278467749,-105.60444223215562
3394,2022,SE,FT,Data Architect,192564,USD,192564,US,M,United States,US, USA, 840,38.0,-97.0,42.7194861205026,-108.62809067406644
3395,2022,SE,FT,Data Architect,144854,USD,144854,US,M,United States,US, USA, 840,38.0,-97.0,48.292134011268075,-92.57484120920488
3396,2022,SE,FT,Data Scientist,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,30.08634075937364,-103.12081009903227
3397,2022,SE,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,43.757431675837175,-102.06513526751242
3398,2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,M,United States,US, USA, 840,38.0,-97.0,34.162120267997025,-102.40355053571022
3399,2022,SE,FT,Data Analytics Manager,109280,USD,109280,US,M,United States,US, USA, 840,38.0,-97.0,41.29109462555383,-92.80049204865438
3400,2022,SE,FT,Data Analyst,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,32.14283624389665,-92.81639596923186
3401,2022,SE,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,28.81494247957036,-92.1701725292605
3402,2022,SE,FT,Data Engineer,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,31.690744187586642,-91.76699075396905
3403,2022,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,41.835504548667316,-89.94851673038478
3404,2022,SE,FT,Data Analyst,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,38.413953162582295,-100.38753849001361
3405,2022,SE,FT,Data Analyst,99000,USD,99000,US,M,United States,US, USA, 840,38.0,-97.0,44.16768729666116,-92.16389101937386
3406,2022,SE,FT,Data Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,32.86133428190979,-96.05112370308376
3407,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,40.00124318842065,-97.90037129306435
3408,2022,SE,FT,Data Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,38.73593186769228,-96.82933446217002
3409,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,36.49477445814815,-87.84153253408513
3410,2022,SE,FT,Data Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,43.53754609303602,-100.72651376854756
3411,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,36.822216756780044,-93.17123842648519
3412,2022,SE,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.906128412743882,-99.86293371994759
3413,2022,SE,FT,Data Analyst,69000,USD,69000,US,M,United States,US, USA, 840,38.0,-97.0,40.384140787732576,-99.5312452972076
3414,2022,SE,FT,Data Scientist,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,40.41949653708151,-101.4547305536249
3415,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,48.15362985438664,-90.2265208149051
3416,2022,SE,FT,Data Analyst,150075,USD,150075,US,M,United States,US, USA, 840,38.0,-97.0,37.98481264763222,-94.78513641016502
3417,2022,SE,FT,Data Analyst,110925,USD,110925,US,M,United States,US, USA, 840,38.0,-97.0,21.58387802522618,-98.50748133945882
3418,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,26.668729326030565,-101.73116380067255
3419,2022,SE,FT,Data Engineer,25000,USD,25000,US,M,United States,US, USA, 840,38.0,-97.0,44.339291513049,-104.73093911381473
3420,2022,SE,FT,Data Analyst,126500,USD,126500,US,M,United States,US, USA, 840,38.0,-97.0,41.86309789796626,-96.47832231249991
3421,2022,SE,FT,Data Analyst,106260,USD,106260,US,M,United States,US, USA, 840,38.0,-97.0,39.2022159270131,-98.64576417208343
3422,2022,SE,FT,Data Engineer,220110,USD,220110,US,M,United States,US, USA, 840,38.0,-97.0,30.720049206424406,-96.31063189486649
3423,2022,SE,FT,Data Engineer,160080,USD,160080,US,M,United States,US, USA, 840,38.0,-97.0,29.12070995755483,-98.89481891208824
3424,2022,SE,FT,Data Analyst,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,39.60786849870214,-92.1550800691577
3425,2022,SE,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,45.84139521011387,-87.98422733609141
3426,2022,SE,FT,Data Analyst,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,46.96504990872616,-99.5103492997155
3427,2022,SE,FT,Data Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,26.84023330300119,-94.73811626153531
3428,2022,SE,FT,Data Scientist,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,30.796567926706693,-96.14182661949572
3429,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,38.66653053923739,-98.49703484591085
3430,2022,SE,FT,Data Scientist,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,43.32717222146769,-98.2496990510778
3431,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,30.48261687677257,-106.46815494778869
3432,2022,SE,FT,Machine Learning Engineer,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,31.68923663488802,-94.7044451179278
3433,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,42.13348488314153,-93.88435345726279
3434,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,AE,S,United Arab Emirates,AE, ARE, 784,24.0,54.0,,
3435,2022,SE,FT,Machine Learning Engineer,65000,USD,65000,AE,S,United Arab Emirates,AE, ARE, 784,24.0,54.0,,
3436,2022,SE,FT,Data Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,45.445940734294965,-98.60744119947616
3437,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,37.632772302245705,-99.86793600974528
3438,2022,SE,FT,Data Scientist,185100,USD,185100,US,M,United States,US, USA, 840,38.0,-97.0,39.654161232853575,-103.45918124139402
3439,2022,SE,FT,Data Scientist,104890,USD,104890,US,M,United States,US, USA, 840,38.0,-97.0,39.86613079283599,-99.38884411137346
3440,2022,SE,FT,Data Engineer,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,34.9000079432285,-98.07036736416852
3441,2022,SE,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,34.66182322813855,-85.53930738588622
3442,2022,SE,FT,Machine Learning Engineer,65000,EUR,68293,IE,S,Ireland,IE, IRL, 372,53.0,-8.0,,
3443,2022,SE,FT,Head of Data,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,32.62740280318772,-100.14977093734902
3444,2022,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,41.72766112247314,-96.4159533058355
3445,2022,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,33.31688927564854,-93.89088093604663
3446,2022,SE,FT,Machine Learning Engineer,57000,EUR,59888,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,,
3447,2022,SE,FT,Research Scientist,85000,EUR,89306,FR,L,France,FR, FRA, 250,46.0,2.0,,
3448,2022,SE,FT,Data Scientist,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,45.5943664170015,-102.304208851715
3449,2022,SE,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,37.825016893833904,-94.13428074845332
3450,2022,SE,FT,Machine Learning Developer,100000,CAD,76814,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
3451,2022,SE,FT,Data Science Manager,152500,USD,152500,US,M,United States,US, USA, 840,38.0,-97.0,40.84058479735357,-97.50088449900689
3452,2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,L,United States,US, USA, 840,38.0,-97.0,30.335670393601873,-100.42279286585809
3453,2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,L,United States,US, USA, 840,38.0,-97.0,44.531934211497784,-93.96097732058348
3454,2022,SE,FT,Applied Data Scientist,177000,USD,177000,US,L,United States,US, USA, 840,38.0,-97.0,42.59703777616673,-102.19219740415511
3455,2022,SE,FT,Research Scientist,144000,USD,144000,US,L,United States,US, USA, 840,38.0,-97.0,37.02778233210422,-99.31959312145614
3456,2022,SE,FT,Principal Data Scientist,148000,EUR,155499,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
3457,2022,SE,FT,Lead Machine Learning Engineer,80000,EUR,84053,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
3458,2021,EN,FT,Marketing Data Engineer,90000,SGD,66970,SG,L,Singapore,SG, SGP, 702,1.3667,103.8,,
3459,2021,EN,FT,3D Computer Vision Researcher,20000,USD,20000,AS,M,American Samoa,AS, ASM, 16,-14.3333,-170.0,,
3460,2021,EN,FT,Power BI Developer,400000,INR,5409,IN,L,India,IN, IND, 356,20.0,77.0,,
3461,2021,EN,FT,Data Analyst,56000,AUD,42028,AU,L,Australia,AU, AUS, 36,-27.0,133.0,,
3462,2021,EN,FT,Machine Learning Research Engineer,20000,USD,20000,FR,M,France,FR, FRA, 250,46.0,2.0,,
3463,2021,EN,FT,Machine Learning Developer,15000,USD,15000,TH,L,Thailand,TH, THA, 764,15.0,100.0,,
3464,2021,EN,FT,Data Engineer,33000,GBP,45390,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3465,2021,EN,PT,Computer Vision Software Engineer,120000,DKK,19073,DK,L,Denmark,DK, DNK, 208,56.0,10.0,,
3466,2021,EN,FT,Machine Learning Research Engineer,900000,INR,12171,IN,M,India,IN, IND, 356,20.0,77.0,,
3467,2021,EN,FT,Data Scientist,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,28.48726429410963,-98.86243710798415
3468,2021,EN,FT,Data Scientist,100000,USD,100000,US,S,United States,US, USA, 840,38.0,-97.0,46.874258369978314,-93.62070844962616
3469,2021,EN,FT,Data Scientist,42000,EUR,49646,FR,M,France,FR, FRA, 250,46.0,2.0,,
3470,2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,S,India,IN, IND, 356,20.0,77.0,,
3471,2021,EN,PT,Data Analyst,8760,EUR,10354,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
3472,2021,EN,FT,Applied Data Scientist,80000,GBP,110037,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3473,2021,EN,FT,Data Analyst,50000,USD,50000,US,M,United States,US, USA, 840,38.0,-97.0,44.38051329680749,-87.72998605569644
3474,2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,S,Iraq,IQ, IRQ, 368,33.0,44.0,,
3475,2021,EN,FT,BI Data Analyst,55000,USD,55000,US,S,United States,US, USA, 840,38.0,-97.0,40.092360927820515,-91.06375184281121
3476,2021,EN,FT,Data Engineer,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,34.098033049809395,-94.47581699315639
3477,2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,L,Germany,DE, DEU, 276,51.0,9.0,,
3478,2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,S,United States,US, USA, 840,38.0,-97.0,43.724236972094076,-100.49411519470318
3479,2021,EN,FT,Data Scientist,13400,USD,13400,UA,L,Ukraine,UA, UKR, 804,49.0,32.0,,
3480,2021,EN,FT,Data Analyst,90000,USD,90000,US,S,United States,US, USA, 840,38.0,-97.0,41.73445580955538,-96.97069004190986
3481,2021,EN,FT,Data Analyst,60000,USD,60000,US,S,United States,US, USA, 840,38.0,-97.0,31.600983327557024,-103.94399978907913
3482,2021,EN,PT,AI Scientist,12000,USD,12000,US,M,United States,US, USA, 840,38.0,-97.0,36.49113208761572,-101.26385507769001
3483,2021,EN,FT,Research Scientist,60000,GBP,82528,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
3484,2021,EN,FT,Data Analyst,50000,EUR,59102,FR,M,France,FR, FRA, 250,46.0,2.0,,
3485,2021,EN,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,34.70176442581952,-104.49136510478107
3486,2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,L,United States,US, USA, 840,38.0,-97.0,50.605418585107685,-90.30994999764415
3487,2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
3488,2021,EN,FT,Data Engineer,2250000,INR,30428,IN,L,India,IN, IND, 356,20.0,77.0,,
3489,2021,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,39.1342235882734,-96.0547549356747
3490,2021,EN,FT,Data Scientist,2200000,INR,29751,IN,L,India,IN, IND, 356,20.0,77.0,,
3491,2021,EN,FT,Data Scientist,2100000,INR,28399,IN,M,India,IN, IND, 356,20.0,77.0,,
3492,2021,EN,FT,Data Scientist,90000,USD,90000,US,S,United States,US, USA, 840,38.0,-97.0,43.59125571573058,-100.55756034689503
3493,2021,EN,FT,Data Scientist,31000,EUR,36643,FR,L,France,FR, FRA, 250,46.0,2.0,,
3494,2021,EN,FT,Data Engineer,1600000,INR,21637,IN,M,India,IN, IND, 356,20.0,77.0,,
3495,2021,EN,FT,Data Engineer,72500,USD,72500,US,L,United States,US, USA, 840,38.0,-97.0,38.751542900059476,-87.56315762541655
3496,2021,EN,FT,Research Scientist,100000,USD,100000,CN,L,China,CN, CHN, 156,35.0,105.0,,
3497,2021,EN,FT,Data Scientist,58000,USD,58000,US,L,United States,US, USA, 840,38.0,-97.0,30.09686102599205,-99.92265069605436
3498,2021,EN,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,41.309687515914504,-103.3649996896436
3499,2021,EN,FT,Machine Learning Engineer,85000,USD,85000,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
3500,2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,L,Germany,DE, DEU, 276,51.0,9.0,,
3501,2021,EN,FT,Data Engineer,55000,EUR,65013,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
3502,2021,EN,FT,Big Data Engineer,1200000,INR,16228,IN,L,India,IN, IND, 356,20.0,77.0,,
3503,2021,EN,FT,Machine Learning Engineer,21000,EUR,24823,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
3504,2021,EN,FT,BI Data Analyst,9272,USD,9272,KE,S,Kenya,KE, KEN, 404,1.0,38.0,,
3505,2021,EN,FT,Machine Learning Engineer,21844,USD,21844,CO,M,Colombia,CO, COL, 170,4.0,-72.0,,
3506,2021,EN,FT,Machine Learning Engineer,81000,USD,81000,US,S,United States,US, USA, 840,38.0,-97.0,45.70727883364107,-98.32076822982438
3507,2021,EN,FT,Data Science Consultant,90000,USD,90000,US,S,United States,US, USA, 840,38.0,-97.0,35.3524169643436,-93.17044365438196
3508,2021,EN,PT,Computer Vision Engineer,180000,DKK,28609,DK,S,Denmark,DK, DNK, 208,56.0,10.0,,
3509,2021,EN,FT,Big Data Engineer,435000,INR,5882,CH,L,Switzerland,CH, CHE, 756,47.0,8.0,,
3510,2021,EN,FT,Business Data Analyst,50000,EUR,59102,LU,L,Luxembourg,LU, LUX, 442,49.75,6.1667,,
3511,2021,EN,FT,AI Scientist,1335000,INR,18053,AS,S,American Samoa,AS, ASM, 16,-14.3333,-170.0,,
3512,2021,EN,PT,AI Scientist,12000,USD,12000,US,S,United States,US, USA, 840,38.0,-97.0,40.507381612873104,-94.2955358617639
3513,2021,EX,FT,Director of Data Science,250000,USD,250000,US,L,United States,US, USA, 840,38.0,-97.0,37.11602668030866,-97.20836127546195
3514,2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
3515,2021,EX,FT,Head of Data Science,85000,USD,85000,RU,M,Russian Federation,RU, RUS, 643,60.0,100.0,,
3516,2021,EX,FT,Head of Data Science,85000,USD,85000,RU,M,Russia,RU, RUS, 643,60.0,100.0,,
3517,2021,EX,FT,Head of Data,230000,USD,230000,RU,L,Russian Federation,RU, RUS, 643,60.0,100.0,,
3518,2021,EX,FT,Head of Data,230000,USD,230000,RU,L,Russia,RU, RUS, 643,60.0,100.0,,
3519,2021,EX,FT,Director of Data Science,130000,EUR,153667,PL,L,Poland,PL, POL, 616,52.0,20.0,,
3520,2021,EX,FT,Head of Data,235000,USD,235000,US,L,United States,US, USA, 840,38.0,-97.0,41.50686934760859,-107.82919802719523
